ID парковки,Деактивирована,Координаты,Адресный ориентир,Дата ввода в эксплуатацию (если есть),Старые координаты,Кол-во дуг,Фото парковки,,,,,,,,,,,,,Вид дуги,Кол-во дуг,Деактивация,ПВ бригады,Актуальный источник,Статус,Демонтаж-монтаж,Монтаж,01.01.2020,01.01.2030,Общее кол-во дуг: ,3724,,
2319,,"55.675489, 37.591200","Большая Черёмушкинская улица, 25с102",12/7/23 15:10,,1,https://yadi.sk/d/7zTZz2RSIM6CmQ,https://yadi.sk/d/vOuS9EcJ563AFQ,https://yadi.sk/d/qmuJODMR3j3t1Q,https://yadi.sk/i/TgfoEk8n5VfSig,,,,,,,,,,Металлическая,1,,09.08.2024 12:01:27,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,1,,1
2320,,"55.649252, 37.661875","Каширское шоссе, 40к2",7/13/2023 0:01:02,,1,https://yadi.sk/d/PJVjfSsQ0YPgVg,https://yadi.sk/d/akRs-1PsStg2bA,https://yadi.sk/d/V1RQ2VAvpcDtLw,https://yadi.sk/i/3kmnlDY3ktTEBg,,,,,,,,,,Металлическая,1,,13.05.2024 11:52:28,Бригада,Покраска комплекс,1,0,,,,1,,1
2321,Деактивирована,"55.619226, 37.772475","Ореховый бульвар, 30Ас1",7/14/2023 7:48:56,,1,https://yadi.sk/d/e6BFFfR3pSuIzg,https://yadi.sk/d/9ckC-2JRdrGTFA,https://yadi.sk/d/sOSsOh8xLrut1g,https://yadi.sk/i/XdqSMQHdQY-98g,,,,,,,,,,,1,,12.04.2024 14:53:35,Инспекция,Деактивирован,0,0,,,,1,,1
2322,,"55.598026, 37.723082","Каширское шоссе, 140",7/14/2023 8:57:07,,1,https://yadi.sk/d/LA5NgDYxt0YZfA,https://yadi.sk/d/RBjFJllf3lylLw,https://yadi.sk/d/YPx7ApIUkwXmkA,https://yadi.sk/d/rZVrYX5JKIbt1g,,,,,,,,,,,1,,19.04.2024 10:40:53,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
2323,,"55.611428, 37.719756","Ореховый бульвар, 13",7/14/2023 9:35:47,,1,https://yadi.sk/d/aEkM4Qb-FVu8Bg,https://yadi.sk/d/nYhkqinCBCgxWA,https://yadi.sk/d/4ijR6MFF4WSJOg,https://yadi.sk/i/K2UZWKLA3_1pmw,Алюминиевая,,,,,,,,,Алюминиевая,1,,17.04.2024 12:11:01,Бригада,Демонтаж-монтаж,1,0,,,,1,,1
2324,,"55.614882, 37.716140","Каширское шоссе, 61к3",7/14/2023 9:57:05,,1,https://yadi.sk/d/vCFAWeYF6gXdig,https://yadi.sk/d/1RSza4qvlsUzkw,https://yadi.sk/d/KIeond6l5Qy8jQ,https://yadi.sk/i/HHKBrTA3zZ0gMA,,,,,,,,,,Металлическая,1,,03.05.2024 4:01:36,Бригада,Покраска комплекс,1,1,,,,1,,1
2325,,"55.704440, 37.612764","Духовской переулок, 19",7/14/2023 19:07:03,,1,https://yadi.sk/d/tJGbBFxLPi1c5A,https://yadi.sk/d/GB25kCw2kJlshQ,https://yadi.sk/d/4Gjr7U5LmUqK5Q,https://yadi.sk/d/g4ExXPVyEL9xMA,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
2326,,"55.725362, 37.494011","Остановка НГПТ ""Староволынская улица""",7/14/2023 20:05:31,,1,https://yadi.sk/d/5F4Y4WeRFgMh8w,https://yadi.sk/d/q9nSjdiAsPkYEw,https://yadi.sk/d/KWi3F4y8FjsKDA,https://yadi.sk/i/yu_8_K_zku-QxQ,,,,,,,,,,,1,,03.06.2024 5:06:56,Инспекция,Идет благоустройство / Уточнение не требуется,0,1,,,,1,,1
2327,Деактивирована,"55.760990, 37.736836","проспект Будённого, 49",7/14/2023 20:24:04,,1,https://yadi.sk/d/COrkh8_WJ96Fdg,https://yadi.sk/d/WpA0l1f8gEbw6g,https://yadi.sk/d/SVBvJPexD5SGAw,https://yadi.sk/i/VyKYALj76rARZQ,,,,,,,,,,,1,Проверка на Д,21.04.2024 1:04:36,Инспекция,Деактивирован,1,0,,,,1,,1
2328,,"55.714034, 37.522106",университетский проспект,7/14/2023 20:37:31,,1,https://yadi.sk/d/9ujo9PrahPItcw,https://yadi.sk/d/vT5UZLHy18wdzA,https://yadi.sk/d/MATQjHEBx2Dxug,https://yadi.sk/i/KbDgCQWxJke3-A,,,,,,,,,,Металлическая,1,,26.08.2024 15:08:23,Бригада,Покраска,0,1,,,,1,,1
2329,,"55.708292, 37.517984","Остановка НГПТ ""Метро Ломоносовский проспект",7/14/2023 21:04:01,,1,https://yadi.sk/d/2QtlTtpIeYkcTw,https://yadi.sk/d/6LzehO9kTFpKzw,https://yadi.sk/d/GzEXAxdi_DQJtg,https://yadi.sk/i/VKvUnoyrxwKIMw,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2330,,"55.693180, 37.534993","площадь Джавахарлала Неру, 1",7/14/2023 21:36:54,,1,https://yadi.sk/d/CJPQzPt9wm3SOQ,https://yadi.sk/d/3mJwoAAoijgA5g,https://yadi.sk/d/HvH5llB6h8BTow,https://yadi.sk/i/aeZrjih1Oc_LJA,Металлическая,,,,,,,,,Металлическая,1,,26.06.2024 5:10:25,Бригада,Демонтаж-монтаж,4,0,,,,1,,1
2331,,"55.817595, 37.403560","улица Исаковского, 6к2",7/15/2023 16:47:17,,1,https://yadi.sk/d/2TqCFL3Q7MbiJQ,https://yadi.sk/d/CVYsfrZJ-E7WUQ,https://yadi.sk/d/ww60GZxZ_6_YmA,https://yadi.sk/i/pbU46TD2_-G8gw,,,,,,,,,,Металлическая,1,,25.04.2024 13:35:22,Бригада,Покраска,3,0,,,,1,,1
2332,,"55.807166, 37.408760","улица Маршала Катукова, 19",7/15/2023 17:00:53,,1,https://yadi.sk/d/bU65nMX5nTd_DQ,https://yadi.sk/d/gh7gvQjjrUxSuQ,https://yadi.sk/d/1vJTPyrC0uTXtQ,https://yadi.sk/i/EwtfaBFoeJKeQg,,,,,,,,,,Металлическая,1,,12.06.2024 11:32:07,Бригада,Покраска комплекс,1,1,,,,1,,2
2333,,"55.808193, 37.407419","улица Маршала Катукова, 17к1",7/15/2023 17:16:59,,1,https://yadi.sk/d/zUyxQdsbub-ygQ,https://yadi.sk/d/HmpvyPvuATpOxg,https://yadi.sk/d/bUZGHs_LZrEDmA,https://yadi.sk/i/f5_AN54Kx6v2Sw,,,,,,,,,,Металлическая,1,,03.10.2024 13:36:16,Бригада,Покраска комплекс,2,0,,,,1,,1
2334,,"55.751287, 37.754651","Электродная улица, 10",7/15/2023 17:36:44,,1,https://yadi.sk/d/xLyzeRz_ir8gvg,https://yadi.sk/d/Wfp_GulVah0FaQ,https://yadi.sk/d/5H8G1zyphoUlYg,https://yadi.sk/i/8iGYV_Dhi3cUfg,,,,,,,,,,Металлическая,1,,21.04.2024 1:43:20,Бригада,Покраска комплекс,1,1,,,,1,,1
2335,,"55.749049, 37.756103","Электродная улица, 14с2",7/15/2023 17:53:38,,1,https://yadi.sk/d/0BeA8hfLkK4YlA,https://yadi.sk/d/_mIEhcawCS37CQ,https://yadi.sk/d/p7Wumx-uLIN7Gw,https://yadi.sk/i/FRy7wR7sz5u2Jw,,,,,,,,,,Металлическая,1,,21.04.2024 2:04:21,Бригада,Покраска комплекс,1,1,,,,1,,1
2336,,"55.748508, 37.756304","Перовская улица, 1с8",7/15/2023 18:09:21,,1,https://yadi.sk/d/t2YivBTEEPTxcA,https://yadi.sk/d/o0XJ_e8Y0070Gg,https://yadi.sk/d/rvGBE0in-gSBzw,https://yadi.sk/i/IDfxgoU1c6P-Tg,,,,,,,,,,Металлическая,1,,20.04.2024 13:03:47,Бригада,Покраска комплекс,0,2,,,,1,,1
2337,,"55.747395, 37.761902","Перовская улица, 13к1",7/15/2023 18:52:59,,1,https://yadi.sk/d/mmoXqR6bBEmNbQ,https://yadi.sk/d/Bae6hFp70TpWaw,https://yadi.sk/d/rutrAThqHoZdbA,https://yadi.sk/i/ArpqjvsQwXGnMQ,Металлическая,,,,,,,,,Металлическая,1,,26.06.2024 17:54:13,Бригада,Демонтаж-монтаж,3,0,,,,1,,1
2338,,"55.745250, 37.765196","улица Плеханова, 16к1",7/15/2023 18:54:36,,1,https://yadi.sk/d/HRowy4c98H3oZQ,https://yadi.sk/d/A_RRV5nbQNuIyg,https://yadi.sk/d/6swpaBmvziSAcA,https://yadi.sk/i/CBMoSmtIcd9Yiw,,,,,,,,,,Металлическая,1,,26.06.2024 18:47:25,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,1,,1
2339,,"55.743176, 37.766379","улица Плеханова, 20",7/15/2023 19:25:06,,1,https://yadi.sk/d/KMHy3jqBzKQp5Q,https://yadi.sk/d/Fag84OMxd4cw1w,https://yadi.sk/d/YxuCLYWCOpcrmQ,https://yadi.sk/i/Z4XgrUVOwID3Hw,,,,,,,,,,Металлическая,1,,26.06.2024 18:41:38,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,1,,,,1,,1
2340,,"55.84421, 37.603351","улица Пришвина, 26",7/15/2023 20:43:57,,1,https://yadi.sk/d/JsHoA6mjwg_q5g,https://yadi.sk/d/ffLB4bh7b_RBFg,https://yadi.sk/d/LS7wP4jc7GPAhQ,,,,,,,,,,,,,,,Не было контактов,Не было контактов,0,0,,,,1,,1
2341,,"55.869114, 37.612682","улица Бестужевых, 27",7/15/2023 21:10:57,,1,https://yadi.sk/d/e1veIi88X0PF9A,https://yadi.sk/d/S2fss7cf027PDg,https://yadi.sk/d/CwYzB1xaVyMlOA,https://yadi.sk/i/H7aqGGHLiepotw,,,,,,,,,,Металлическая,1,,28.08.2024 15:08:10,Бригада,Покраска комплекс,0,1,,,,1,,1
2342,,"55.763929, 37.784457","шоссе Энтузиастов, 74/2",7/15/2023 21:23:31,,1,https://yadi.sk/i/6d0Nh-BwAUky_Q,https://yadi.sk/d/4TsXWMKjDd1Tpw,https://yadi.sk/d/rYjszZUQRz_5GA,https://yadi.sk/d/JxpKj-xUE4Cdtw,,,,,,,,,,,1,,22.04.2024 1:17:19,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
2343,,"55.763526, 37.785226","3-я Владимирская улица, 3к1",7/15/2023 21:33:43,,1,https://yadi.sk/d/XGyXuRCP8XxJ_w,https://yadi.sk/d/XT4il2HAExez6g,https://yadi.sk/d/vv_6H8DxBik6ow,https://yadi.sk/i/fcbqJk4AQkWbgg,Металлическая,,,,,,,,,Металлическая,1,,17.04.2024 21:01:25,Бригада,Демонтаж-монтаж,6,1,,,,1,,1
2344,,"55.764023, 37.784908","3-я Владимирская улица, 1/76",7/15/2023 21:42:13,,1,https://yadi.sk/d/KKyImT2xxn5FCw,https://yadi.sk/d/GZMiLBpb6E-Uqg,https://yadi.sk/d/NBTTVxv8n9NgJg,https://yadi.sk/i/6posGYCNA_WRCw,,,,,,,,,,Металлическая,1,,18.06.2024 20:41:50,Бригада,Покраска комплекс,3,0,,,,1,,1
2345,,"55.764445, 37.784970","3-я Владимирская улица, 1/76",7/15/2023 21:54:04,,1,https://yadi.sk/d/X6L_VdVqnTzGhA,https://yadi.sk/d/41O4MNuvaoJuJA,https://yadi.sk/d/5jrqM3YO_rVyOw,https://yadi.sk/i/ivsennpjUUKukw,Металлическая,,,,,,,,,Металлическая,1,,20.04.2024 17:09:37,Бригада,Демонтаж-монтаж,3,0,,,,1,,1
2346,,"55.765438, 37.789386","шоссе Энтузиастов, 82/2к1",7/15/2023 22:07:42,,1,https://yadi.sk/d/oZV0vLvEB0O1cw,https://yadi.sk/d/JG1iOe6l9Qk5UA,https://yadi.sk/d/0Otp7_9PinTP2w,https://yadi.sk/i/WGDUUH_KYgTTHQ,,,,,,,,,,Металлическая,1,,22.04.2024 0:52:36,Бригада,Покраска комплекс,4,0,,,,1,,1
2347,,"55.764304, 37.791141","Новогиреевская улица, 1с8",7/15/2023 22:18:45,,2,https://yadi.sk/d/SyNo7_fS_3u4pg,https://yadi.sk/d/kRwuwhBjCrMxsg,https://yadi.sk/d/2QILGSzu1eThWg,https://yadi.sk/i/gjjOzEg-KzgwwQ,,,,,,,,,,Металлическая,2,,18.06.2024 21:43:07,Бригада,Покраска комплекс,2,1,,,,2,,1
2348,,"55.732624, 37.560580","Большой Саввинский переулок, 12с10Б",7/15/2023 22:38:11,,1,https://yadi.sk/d/TzDsSxKmyDAMHw,https://yadi.sk/d/zv1YCEK07NkVeg,https://yadi.sk/d/A2D2zU2RNG51rA,https://yadi.sk/i/26vclyWOFMFLZQ,,,,,,,,,,,1,,28.04.2024 15:27:59,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
2349,,"55.758148, 37.795438","Новогиреевская улица, 20/34к3",7/15/2023 22:44:00,,1,https://yadi.sk/d/xnS0rMHQq_gNZw,https://yadi.sk/d/_GrXW45agqFoJw,https://yadi.sk/d/pSXU5yze2U5lxw,https://yadi.sk/i/GYF5nkoHjTByBA,,,,,,,,,,Металлическая,1,,01.08.2024 20:06:50,Бригада,Покраска комплекс,2,0,,,,1,,1
2350,,"55.801399, 37.390910","улица Кулакова, 22",7/16/2023 1:35:55,,1,https://yadi.sk/d/3wgN7RuPj8Bj4w,https://yadi.sk/d/fwOZNKUkvzi7Ug,https://yadi.sk/d/lZsDhIy3XeUxDw,https://yadi.sk/i/uv-06eaR5JTfDg,,,,,,,,,,Металлическая,1,,25.04.2024 16:23:45,Бригада,Покраска комплекс,4,0,,,,1,,1
2351,,"55.739995, 37.404975","Партизанская улица, 41",7/16/2023 2:13:27,,1,https://yadi.sk/d/K6bR9h1f8towRw,https://yadi.sk/d/4xWRW3WUNjQC4Q,https://yadi.sk/d/SFeu7OOKu0paHg,https://yadi.sk/i/i3v_QsJNJgCDvA,,,,,,,,,,Металлическая,1,,22.08.2024 10:53:24,Бригада,Покраска комплекс,1,1,,,,1,,1
2352,,"55.711367, 37.453724","Аминьевское шоссе, 10",7/16/2023 2:48:22,,1,https://yadi.sk/d/TVy8unKW8TM5Lg,https://yadi.sk/d/s8CfhGgjfSh8Lw,https://yadi.sk/d/JpdTF4zY1sufNA,https://yadi.sk/i/bX4V1HNW910wCw,,,,,,,,,,,1,,30.04.2024 9:01:03,Бригада,Покраска,2,0,,,,1,,1
2353,,"55.702691, 37.466384","Матвеевская улица, 20к3",7/16/2023 3:15:56,,1,https://yadi.sk/d/22ZdE1K0InPo8Q,https://yadi.sk/d/Fl0RfIMf63lnIg,https://yadi.sk/d/Om-4Xt4R9McOLw,https://yadi.sk/d/hThq3nSDf2cGsw,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2354,,"55.667604, 37.471760","улица Академика Анохина, 6к1",7/16/2023 3:54:07,,1,https://yadi.sk/d/LQ_g-w5s1qMG1A,https://yadi.sk/d/RttFFZ0WnRFbIg,https://yadi.sk/d/GzWm5kjusGu3lg,https://yadi.sk/i/_EywgMGq_kBbPg,,,,,,,,,,Металлическая,1,,10.04.2024 12:34:40,Бригада,Покраска комплекс,3,0,,,,1,,1
2355,,"55.650227, 37.533598","Профсоюзная улица, 67Ас1",7/16/2023 4:41:43,,1,https://yadi.sk/d/tLE4JM2-dJlOVA,https://yadi.sk/d/JoTsOSKhISHzxw,https://yadi.sk/d/Kn-DR7SDmaF40g,https://yadi.sk/i/bOEWwgjLoxjWNQ,,,,,,,,,,Металлическая,1,,19.08.2024 23:14:21,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,1,,1
2356,,"55.613007, 37.496553","Профсоюзная улица, 131Г",7/16/2023 5:29:55,,1,https://yadi.sk/d/Hsk6OJohP5uqng,https://yadi.sk/d/1RQ_vweh_2nE6g,https://yadi.sk/d/6NSZMQ1N1uAcBg,https://yadi.sk/i/SgpKF9eigrBOSw,,,,,,,,,,,1,,18.11.2024 1:25:56,Бригада,Демонтаж временный,0,0,,,,1,,1
2357,,"55.578575, 37.583710","Остановка НГПТ ""Качалово""",7/16/2023 6:08:12,,1,https://yadi.sk/d/ZaEMBFqYYT2i8w,https://yadi.sk/d/7iwseE6WUotAog,https://yadi.sk/d/PRMv9LsfnuROrg,https://yadi.sk/i/vz0ld1-1ZjLENg,,,,,,,,,,Металлическая,1,,11.05.2024 22:34:35,Бригада,Покраска комплекс,3,1,,,,1,,1
2358,,"55.578039, 37.608643","Дорожная улица, 60к3",7/16/2023 6:57:47,,1,https://yadi.sk/d/Grp6IXGUUyv6UA,https://yadi.sk/d/aN68_hilXoAeNQ,https://yadi.sk/d/2e7YI-697FsGJA,https://yadi.sk/i/nIrOkXARGxuqlw,,,,,,,,,,Металлическая,1,,01.08.2024 17:24:58,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
2359,,"55.577502, 37.676042",Ягодная 4,7/16/2023 9:01:59,,1,https://yadi.sk/d/3HVxg_fLR-71tQ,https://yadi.sk/d/48KokDBf0aflAw,https://yadi.sk/d/-AElSyhLP0NlGQ,https://yadi.sk/i/Hb6QtzwHYmiowA,,,,,,,,,,,1,,26.05.2024 10:31:16,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2360,,"55.589291, 37.665060","Бирюлёвская улица, 37А",7/16/2023 9:22:59,,1,https://yadi.sk/d/SfP8dYHDaMrB6Q,https://yadi.sk/d/yNQdhxN47xbX-w,https://yadi.sk/d/-E71o64L3JlEog,https://yadi.sk/i/lwGMcIHdwbpE_Q,,,,,,,,,,,1,,15.04.2024 12:21:27,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
2361,,"55.603315, 37.660487","6-я Радиальная улица, 5к2",7/16/2023 9:52:16,,1,https://yadi.sk/d/Xig3tDW7whzYHA,https://yadi.sk/d/IF8Au1NKs1V8Cw,https://yadi.sk/d/ycx092FIVMnEVQ,https://yadi.sk/i/CTh_7r_YEd58fQ,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2362,,"55.617712, 37.659235","Бакинская улица, 29",7/16/2023 10:28:03,,1,https://yadi.sk/d/l6qgRZURLcqzBA,https://yadi.sk/d/2zIJRzQBoeOPSQ,https://yadi.sk/d/ssF3fXH_GBVRew,https://yadi.sk/i/5kgg3XE8XoWiVA,Алюминиевая,,,,,,,,,Алюминиевая,1,,28.08.2024 11:13:08,Бригада,Демонтаж-монтаж,1,0,,,,1,,1
2363,,"55.639484, 37.693762","Каширское шоссе, 53к4",7/16/2023 10:59:22,,1,https://yadi.sk/d/8FU9QoX3ooRvIw,https://yadi.sk/d/6jq9FLXKuxTqYg,https://yadi.sk/d/lqT6KYIUqPuglA,https://yadi.sk/i/h-ve-iJSLSXHAQ,,,,,,,,,,Металлическая,1,,18.06.2024 13:52:53,Бригада,Покраска комплекс,1,0,,,,1,,1
2364,,"55.8046625, 37.4622396","улица Маршала Новикова, 14 к1",7/16/2023 12:59:52,,1,https://yadi.sk/d/f3-ffobfj3KRWQ,https://yadi.sk/d/HXgihDXAkIxn7g,https://yadi.sk/d/7GYVjIyYgnZJKQ,https://yadi.sk/i/zvF24AAv0ZpIeg,,,,,,,,,,Металлическая,1,,03.10.2024 16:19:18,Бригада,Покраска комплекс,1,0,,,,1,,1
2365,,"55.760805, 37.766355","шоссе Энтузиастов, 56",7/16/2023 17:05:40,,1,https://yadi.sk/d/CR15kHZ2NofINA,https://yadi.sk/d/530Ycm9ULIs8fQ,https://yadi.sk/i/rHa_I2B3cYGN4Q,https://yadi.sk/i/hYFTNCoAMtZptQ,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2366,,"55.762427, 37.777711","2-я Владимирская улица, 2",7/16/2023 17:22:30,,1,https://yadi.sk/d/00IvndIZq1yDng,https://yadi.sk/d/Hxiv3mkBofb2XQ,https://yadi.sk/d/8p2uZwqw6pWX2Q,https://yadi.sk/i/l09uYM0HCuEcGQ,,,,,,,,,,Металлическая,1,,30.08.2024 10:09:17,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
2367,,"55.759530, 37.779329","2-я Владимирская улица, 10",7/16/2023 17:43:52,,1,https://yadi.sk/d/BJSAka8OWrbaUQ,https://yadi.sk/d/qvxwnQmcQgspdg,https://yadi.sk/d/dNdKsgMqwQKXAw,https://yadi.sk/i/mDn9r3ghHmO2cQ,Металлическая,,,,,,,,,Металлическая,1,,22.04.2024 1:34:30,Бригада,Демонтаж-монтаж,5,0,,,,1,,1
2368,,"55.750634, 37.784766","Зелёный проспект, 18/38",7/16/2023 18:01:00,,1,https://yadi.sk/d/_CuUngT9sGDLng,https://yadi.sk/d/fvOCXfokW1dMvg,https://yadi.sk/d/rhJcrtyi3DJ3xA,https://yadi.sk/i/fzTXfcs4cicfbw,,,,,,,,,,Металлическая,1,,22.04.2024 2:09:40,Инспекция,Точка не требует ремонта / Уточнение не требуется,3,0,,,,1,,1
2369,,"55.751013, 37.784306","Зелёный проспект, 21",7/16/2023 18:11:01,,1,https://yadi.sk/d/WUSkue2yTXB24g,https://yadi.sk/d/zABEJqbM3IUfdw,https://yadi.sk/d/20ORvKdon_mheg,https://yadi.sk/i/fJkSwrcyJ5RnGw,,,,,,,,,,,1,,23.06.2024 17:54:20,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2370,,"55.751226, 37.784855","2-я Владимирская улица, 43/23",7/16/2023 18:26:31,,1,https://yadi.sk/d/hRiYQYJfQYnB6w,https://yadi.sk/d/1LbMlc31yVHIpA,https://yadi.sk/d/V-tfITos1UZ7yw,https://yadi.sk/d/UtIV5ZRLfrlj4w,,,,,,,,,,Металлическая,1,,29.08.2024 19:13:43,Бригада,Покраска комплекс,1,0,,,,1,,1
2371,,"55.759966, 37.787402","3-я Владимирская улица, 11",7/16/2023 18:55:34,,1,https://yadi.sk/d/Ka3PIN7pbzgKYg,https://yadi.sk/d/r4halW7m4uw1Gg,https://yadi.sk/d/3faS2W9Zr12rPg,https://yadi.sk/d/tYT9GTn799I6Eg,,,,,,,,,,Металлическая,1,,18.06.2024 19:10:12,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
2372,,"55.759638, 37.786998","3-я Владимирская улица, 16",7/16/2023 19:31:41,,1,https://yadi.sk/d/JmVICEOxgLCryQ,https://yadi.sk/d/pkVBHwxUGvToWQ,https://yadi.sk/d/anHxFuXmz2VRIA,https://yadi.sk/i/8EWURAgy9k6Qlg,,,,,,,,,,Металлическая,1,,30.08.2024 11:38:00,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,3
2373,,"55.759897, 37.794266","улица Металлургов, 31/18",7/16/2023 19:46:49,,1,https://yadi.sk/d/MeJon5pu9XbE9g,https://yadi.sk/d/XQ_3UZjCc0_XoA,https://yadi.sk/d/wBdtjqRDOkgjzg,https://yadi.sk/i/bbkMuv1Y_cpEzg,,,,,,,,,,Металлическая,1,,22.04.2024 2:57:10,Инспекция,Точка не требует ремонта / Уточнение не требуется,3,0,,,,1,,1
2374,,"55.761052, 37.802499","улица Металлургов, 50",7/16/2023 20:09:44,,1,https://yadi.sk/d/WXnMwWzF9DaHaw,https://yadi.sk/d/2L_DUonzuc500g,https://yadi.sk/d/jwYchCxSRQq9Yw,https://yadi.sk/i/g3sVHk0SBTsqyQ,,,,,,,,,,Металлическая,1,,23.08.2024 19:33:30,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,1,,1
2375,,"55.760131, 37.808574","улица Металлургов, 60к1",7/16/2023 20:24:13,,1,https://yadi.sk/d/4nt6OoUn0n3gdA,https://yadi.sk/d/74GJXuPDOXBt5g,https://yadi.sk/d/L1_CWveushYtRg,https://yadi.sk/i/-BKP0GoIYupNBg,,,,,,,,,,Металлическая,1,,22.04.2024 3:23:02,Инспекция,Точка не требует ремонта / Уточнение не требуется,3,0,,,,1,,1
2376,,"55.747099, 37.817515","Союзный проспект, 20к4",7/16/2023 20:46:23,,1,https://yadi.sk/d/yfagEJE1JoUC_Q,https://yadi.sk/d/xep397Z9QvpaAw,https://yadi.sk/d/vT0YoxhOS1JUcw,https://yadi.sk/i/yzZXAU63QUOU9w,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
2377,,"55.729125, 37.829602","Вешняковская улица, 23с23",7/16/2023 21:18:59,,1,https://yadi.sk/d/vrMVschkXpj3dQ,https://yadi.sk/d/MmE4cZImZ6AODw,https://yadi.sk/i/CF5zX_XHgKNk8A,https://yadi.sk/i/LUqWaYz24wA4Dw,,,,,,,,,,,1,,09.04.2024 22:10:41,Инспекция,Идет благоустройство / Уточнение не требуется,0,1,,,,1,,1
2378,,"55.722261, 37.812739","Снайперская улица, 8",7/16/2023 22:17:09,,1,https://yadi.sk/d/myU1LVfPhqS4mQ,https://yadi.sk/d/h8ziJqxU6Wo9ww,https://yadi.sk/d/yD10Gw9XhNuCNA,https://yadi.sk/i/UQqQAJSutCiPOQ,,,,,,,,,,Металлическая,1,,17.04.2024 17:11:25,Бригада,Покраска комплекс,4,0,,,,1,,1
2379,,"55.745744, 37.787285","2-я Владимирская улица, 52к2",7/16/2023 22:53:55,,1,https://yadi.sk/d/efTiGF20zcuXQg,https://yadi.sk/d/mVEqmVRLujsLVA,https://yadi.sk/d/CBKBmf248q8ppg,https://yadi.sk/i/lIW7TbyEaCmtZA,,,,,,,,,,Металлическая,1,,20.04.2024 14:18:21,Бригада,Покраска,0,1,,,,1,,1
2380,,"55.746059, 37.782378","Перовская улица, 43",7/16/2023 23:10:34,,1,https://yadi.sk/d/drA7E82kd8i18A,https://yadi.sk/d/bPZFX9gxD7QUPQ,https://yadi.sk/d/z0Tgf3mly1oyFQ,https://yadi.sk/d/B77UqS3KYT8DDw,,,,,,,,,,Металлическая,1,,26.06.2024 19:25:42,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
2381,,"55.746504, 37.775068","Перовская улица, 35А",7/16/2023 23:37:53,,1,https://yadi.sk/d/Qb-urswWG1BJrg,https://yadi.sk/d/A0vIpK-Mt4-W-g,https://yadi.sk/d/KMIBKKu9E1v0lA,https://yadi.sk/i/0rRZ7J-EF41Nqw,Металлическая,,,,,,,,,Металлическая,1,,21.04.2024 2:59:19,Бригада,Демонтаж-монтаж,2,1,,,,1,,1
2382,Деактивирована,"55.746588, 37.774699","Перовская улица, 31А",7/16/2023 23:39:12,,1,https://yadi.sk/d/SxtSXU1QOlWVSw,https://yadi.sk/d/W7SHu4wNV_z3YA,https://yadi.sk/d/r-ZN5gk_Cmiqag,https://yadi.sk/d/DhpPr1Fzx9gmNg,,,,,,,,,,,1,Проверка на Д,21.04.2024 2:35:16,Инспекция,Деактивирован,1,0,,,,1,,1
2383,,"55.752513, 37.532334","Тестовская улица, 10",7/17/2023 2:40:26,,1,https://yadi.sk/d/wpJ04MIQsQaZoQ,https://yadi.sk/d/ZSE37pC9UeY7nA,https://yadi.sk/d/zWNUvs8i2gf2_Q,https://yadi.sk/i/bcan6GiQCMVP7g,,,,,,,,,,,1,,19.05.2024 20:20:59,Бригада,Покраска,0,0,,,,1,,1
2384,,"55.751112, 37.536297","1-й Красногвардейский проезд, 22",7/17/2023 2:57:33,,1,https://yadi.sk/d/eDzjMynEC-n6gA,https://yadi.sk/d/m18miLjfzTtSiQ,https://yadi.sk/d/Y1op17M8Xm96ug,https://yadi.sk/i/08_MFAJos0yOow,Алюминиевая,,,,,,,,,Алюминиевая,1,,03.09.2024 11:55:07,Бригада,Демонтаж-монтаж,1,0,,,,1,,1
